,wine_name,wine_country,wine_region,wine_year,wine_type,wine_price,wine_url,wine_thumb,wine_description,wine_seller,taste_id
0,Weingut Metzger Filet Noir trocken, Deutschland ,Pfalz,2019.0,red,10.9,https://www.wein-direktimport.de/weine/deutschland/pfalz/uli-metzger/4607/2019-filet-noir-trocken?c=362,/themes/Frontend/WeinDirektimport/frontend/_public/src/img/no-picture.jpg," In der Nase hat der dunkel gefärbte 2019 Filet Noir intensive Aromen von Cassis und Pflaumen ergänzt von gewürzigen Aromen von Pfeffer und Piment.Am Gaumen intensiver Auftakt, gefolgt von kraftvoller Struktur und erstaunlich reifen, weichen Gerbstoffen. Hier wieder die feine Pfefferwürze, ergänzt von etwas Schokolade und Kaffeepulver. Kraftvoll und intensiv bis in den langen Abgang hinein, er paßt perfekt zu dunklem Fleisch vom Grill oder aus dem Ofen.",1,
1,Château Sansonnet Château Sansonnet Saint Emilion Grand Cru Classé, Frankreich ,Bordeaux,2019.0,red,39.0,https://www.wein-direktimport.de/weine/frankreich/bordeaux-saint-emilion-grand-cru-classe/chateau-sansonnet/4457/2019-chateau-sansonnet-saint-emilion-grand-cru-classe?c=362,https://www.wein-direktimport.de/media/image/b0/48/2d/Sansonnet-2019-web_200x300.jpg," Lisa Perrotti-Brown, Wine Advocate, Juni 2020: „Opaque garnet-purple in color, the 2019 Sansonnet comes skipping out of the glass with vibrant notes of Morello cherries, blueberry compote, mulberries and warm black plums plus hints of raspberry leaves, Sichuan pepper, cassia and cumin seed with a waft of tree bark. The full-bodied palate is packed with crunchy black and red fruits, framed by exquisitely ripe, rounded tannins and bold freshness, finishing very long and mineral laced. Beautiful!“ Vinum, Bordeaux Extra Primeur 2019, September 2020: „Superbe, umwerfend fruchtige Aromatik, Brombeere und Kirsche; voller Ansatz, dichter, fleischiger Bau, einmalig feinkörniges und doch saftiges Tannin, lange Finale; einmalige Präzision, zeitgemässe, gelungene Interpretation eines grossen Terroirs.“ Peter Moser, Falstaff Bordeaux Primeur 2019: „Tiefdunkles Rubingranat, opaker Kern, violette Reflexe, zarte Randaufhellung. Mit zarter Kräuterwürze unterlegte frische Beerenfrucht, tabakige Nuancen, zart nach Kirschen. Mittlere Komplexität, rotbeerige Nuancen, dezente Tannine, mineralisch, wirkt leichtfüßig, vielseitiger Speisenbegleiter.“",1,
2,"Cà dei Frati Amarone della Valpolicella DOC ""Pietro dal Cero""", Italien ,Lombardei,2015.0,red,45.0,https://www.wein-direktimport.de/weine/italien/lombardei/ca-dei-frati/4546/2015-amarone-della-valpolicella-doc-pietro-dal-cero?c=362,https://www.wein-direktimport.de/media/image/e7/4f/ee/2015-AmaroneZIP_200x300.jpg," Bereits das dunkle, fast schwarze Rubinrot des Weines kündigt ein Feuerwerk der Aromen an. In der Nase und am Gaumen hat er eine üppige Frucht, Aromen unter anderem von feinherben Schattenmorellen, Rosenblüten, eingelegten Früchten, Schokolade und Kaffee. Etwas Sternais und Minze sorgen für blumige Nuancen und große Finesse. Der Wein ist kraftvoll, er ist dicht und harmonisch, feine balsamische Würze rundet den grandiosen Geschmackseindruck perfekt ab.",1,
3,Cà dei Frati Ronchedone Rosso Benaco Besciano IGT, Italien ,Lombardei,2019.0,red,10.5,https://www.wein-direktimport.de/weine/italien/lombardei/ca-dei-frati/4545/2019-ronchedone-rosso-benaco-besciano-igt-375-ml?c=362,https://www.wein-direktimport.de/media/image/d0/a3/7e/Etikett-2019-ronchedone_200x300.jpg," Der 2019 Ronchedone hat eine würzige, intensiv fruchtige Nase mit Aromen unter anderem von reifen Kirschen, Preiselbeeren, Cranberrys, Brombeeren und Hagebutte.Am Gaumen ist er sehr saftig, druckvoll und fordernd mit intensiven Fruchtaromen. Die gut eingebundene, erfrischende Säure und das präsente, aber reife und samtige Tanin machen den Genuß perfekt.",1,
4,Domaine de la Janasse Côtes du Rhône Villages 'Terre d'Argile', Frankreich ,Rhône,2020.0,red,16.5,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/domaine-de-la-janasse/4481/2020-cotes-du-rhone-villages-terre-d-argile?c=362,https://www.wein-direktimport.de/media/image/54/2f/3f/Terre-d-Argile-ZIP_200x300.jpg," Was für ein wunderbarer Korken! Länge 54 mm, aus einem Stück, das ist Grand Cru Niveau. Der Duft ist herrlich, dezent Zedernholz, etwas Portwein, warm und zart, ein Tick Muskatnuß, und das war erst der Korken. Leise gluckert der kirschrote 2020 Côtes du Rhône Villages 'Terre d'Argile' ins Glas, rubinrote Reflexe deuten auf dezente Reife hin. Die Nase ist frisch, hier präsente Aromen von Süßkirsche, Brombeere, Cassis, ganz klassisch Côtes du Rhône. Dazu noch Heidelbeere, Sauerkirsche, nach ein wenig Luftkontakt Pflaume, Thymian, weißer Pfeffer, Eukalyptus, Süßholz, Tapenade und nasser Stein. Würzig, aber nicht zu dick, das riecht so wunderbar „old school“, wie es vor 25 Jahren bei jedem guten Côtes du Rhône der Fall war.Am Gaumen startet der 2020 Terre d’Argile würzig, aber nicht marmeladig dick, hier setzen sich Mourvèdre und Syrah perfekt in Szene und sorgen für die elegante, anregende Struktur, ergänzt von kühler Mineralik. Mürbe, sanfte Gerbstoffe und die reife Säure ergänzen die harmonische Struktur perfekt. Das ist ein wunderbarer Wein, unglaublich trinkig, sehr fein als Solist, aber auch perfekt zur mediterranen Gemüseküche oder Fleisch vom Grill.",1,
5,Domaine de la Janasse Côtes du Rhône rouge, Frankreich ,Rhône,2020.0,red,9.95,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/domaine-de-la-janasse/4482/2020-cotes-du-rhone-rouge?c=362,https://www.wein-direktimport.de/media/image/48/fe/ed/CdR-Rouge-ZIPBj6WHWpEgFOy3_200x300.jpg," Der 2020 Côtes du Rhône Rouge entwickelt nach längerem Luftkontakt eine wunderbare, intensive Aromatik. Deutlich sind die frischen Aromen von reifen Brombeeren und Sauerkirschen zu erkennen, gefolgt von zartem Süßmandelaroma, Hagebutte, Rauch und etwas Süßholz. Dazu kommt noch eine Prise Nelke, Leder und weißer Pfeffer.Am Gaumen ist der Wein frisch, saftig und rollt geschmeidig über die Zunge Richtung Rachen. Die Gerbstoffe sind frisch und haben eine seidige Textur, die Fruchtsäure ist präsent aber harmonisch, ein ganz feiner süßer Kern schließt den ersten Eindruck perfekt ab.",1,
6,Domaine de la Janasse Terre de Bussière IGP, Frankreich ,Rhône,2019.0,red,9.95,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/domaine-de-la-janasse/4483/2019-terre-de-bussiere-igp?c=362,https://www.wein-direktimport.de/media/image/2d/e7/80/Terre-Bussiere-ZIPEqHzCN9cYFJCI_200x300.jpg," Beim 2019 Terre de Bussière gibt es die gewohnt perfekte Kombination aus weicher, saftig-frischer Merlotfrucht mit der lebhaft-würzigen Frucht des Syrah. In der Nase viel dunkle Frucht, reife Kirsche, schwarze Johannisbeere und Schokolade, im Hintergrund etwas Kaffee und Herbes de Provence. Am Gaumen ist er sehr harmonisch, Säure und Gerbstoff sind perfekt dosiert und in die warme, weiche Frucht integriert. Ein herrlicher Gaumenschmeichler mit Niveau.Nicht nur zur mediterranen Küche ein Genuß, auch solo macht er eine gute Figur.",1,
7,Domaine de la Janasse Châteauneuf-du-Pape Rouge, Frankreich ,Rhône,2019.0,red,39.5,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/domaine-de-la-janasse/4480/2019-chateauneuf-du-pape-rouge?c=362,https://www.wein-direktimport.de/media/image/fc/03/a5/Chat-9-Pape-Basis-ZIP_200x300.jpg," Die wunderbare dunkle Farbe des 2019 Chateauneuf du Pape ist schon sehr verlockend, die Nase mit ausgeprägten Aromen von reifen Brombeeren, roten Johannisbeeren, Tapenade, reifen Pflaumen und Süßkirschen, ergänzt von Veilchenduft, zieht einen vollständig in den Bann. Am Gaumen mit seidig-kraftvollem Auftakt und überraschender Eleganz. Die wunderbar harmonische Struktur, kombiniert mit seidigen Gerbstoffen, der saftigen Frucht und feinen, leicht salziger Mineralik gehört mit zum Besten, was diese Region an Weinen hervorbringt.",1,
8,"Domaine de la Janasse Châteauneuf-du-Pape rouge ""Cuvée Vieilles Vignes""", Frankreich ,Rhône,2019.0,red,88.0,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/domaine-de-la-janasse/3235/2019-chateauneuf-du-pape-rouge-cuvee-vieilles-vignes?c=362,https://www.wein-direktimport.de/media/image/e3/71/37/Chat-9-Pape-Vieille-Vigne-ZIP_200x300.jpg,,1,
9,Markus Schneider Black Print, Deutschland ,Pfalz,2020.0,red,15.9,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-markus-schneider/4540/2020-black-print?c=362,https://www.wein-direktimport.de/media/image/77/ce/4c/Black-Print-ZIP_200x300.jpg," Der 2020 Black Print ist tiefdunkel mit fast schwarzem Kern und intensiven violetten Reflexen, in der Nase hat der Black Print deutliche Aromen von Süßkirschen, Brombeeren, schwarze Johannisbeeren, dazu weitere dunkle Beeren, er ist wunderbar frisch und hat eine perfekte Struktur.Am Gaumen ist er saftig, frisch, zupackend, dicht und würzig. Bei aller Konzentration bleibt der Wein überraschend elegant, seidige, reife Tanine und die reife mittlere Fruchtsäure machen in bereits jetzt zu einem unglaublich verführerischen Rotwein.",1,
