,0,wine_country,wine_description,wine_name,wine_price,wine_region,wine_seller,wine_type,wine_url,wine_year,taste_id
0,wine_name,,,,,,,,,,
1,wine_country,,,,,,,,,,
2,wine_region,,,,,,,,,,
3,wine_year,,,,,,,,,,
4,wine_type,,,,,,,,,,
5,wine_price,,,,,,,,,,
6,wine_url,,,,,,,,,,
7,wine_description,,,,,,,,,,
8,wine_seller,,,,,,,,,,
0,, Deutschland ," In der Nase hat der dunkel gefärbte 2019 Filet Noir intensive Aromen von Cassis und Pflaumen ergänzt von gewürzigen Aromen von Pfeffer und Piment.Am Gaumen intensiver Auftakt, gefolgt von kraftvoller Struktur und erstaunlich reifen, weichen Gerbstoffen. Hier wieder die feine Pfefferwürze, ergänzt von etwas Schokolade und Kaffeepulver. Kraftvoll und intensiv bis in den langen Abgang hinein, er paßt perfekt zu dunklem Fleisch vom Grill oder aus dem Ofen.",Weingut Metzger Filet Noir trocken,10.9,Pfalz,1.0,red,https://www.wein-direktimport.de/weine/deutschland/pfalz/uli-metzger/4607/2019-filet-noir-trocken?c=362, 2019 ,
